1,3741,35
1,3720,35
1,3742,35
3,3734,2538
3,1976,3734
4,2661,3734
3,1948,3734
1,1289,3734
1,35,3739
1,3582,2045
2,2045,3582
1,3734,1289
1,3237,1018
1,1018,3237
1,3666,1437
10,3744,2962
1,3745,3160
2,3160,3745
3,3734,1948
1,3389,3160
1,3160,3389
1,963,3660
3,3660,963
1,1528,1693
2,2755,3733
1,3735,2625
1,2625,3735
10,1764,2644
-10,3744,1802
-10,3744,1363
-10,3744,2658
10,2962,3744
-10,3744,2296
10,23,3744
-10,3744,2647
1,2289,415
1,415,2289
-10,2962,2647
-10,2017,2647
-10,2017,2067
-10,3744,2045
-10,2962,1386
-10,3744,2028
8,1764,2144
1,3747,3660
1,1555,3653
1,3653,1555
1,3749,3653
1,3653,3749
10,1948,3366
1,3750,35
1,3751,3018
1,3165,3620
1,3018,3751
1,3620,3165
1,3394,3736
1,35,3740
1,3669,3661
1,3661,3669
2,1629,3740
2,3740,1629
1,3752,3669
1,3699,3270
1,3270,3699
5,3669,3752
1,3753,3739
1,3660,3747
-10,2725,2848
1,2125,3735
1,3649,3735
1,3735,2125
1,3735,3649
1,2848,2388
1,3754,35
1,3735,35
1,1289,2310
2,3669,3738
1,3738,3669
10,1670,3744
10,1743,3744
10,29,3744
10,1967,3744
-5,3744,2252
-5,2017,2252
-10,1383,3744
10,2125,3744
10,535,3744
10,2173,3744
10,493,3744
10,2438,3744
1,3755,3669
10,3736,3744
5,3669,3755
10,3394,3744
1,3329,3669
1,3669,3329
-10,3744,1948
1,2310,1289
1,1289,3319
1,3319,1289
-10,3744,1316
-10,1383,3756
10,2017,3744
10,3756,3744
10,2017,3757
10,3756,3757
1,3319,3219
-10,3756,2658
-10,3757,2658
1,3219,3319
-10,2962,1363
-10,3757,2067
-10,3757,2028
-10,3757,1363
-10,3756,2067
10,3744,3756
10,2017,3756
10,3757,3756
1,35,3631
10,2962,3756
1,3758,3666
10,2962,3757
1,3666,3758
-10,3759,1386
-10,3759,2067
10,3757,3744
10,3759,3744
-10,3744,2067
10,2962,3759
10,3744,3759
10,3756,3759
10,3757,3759
10,2017,3759
-10,3759,2658
-10,3759,2028
-10,3760,2067
-10,3760,1386
-10,3760,2658
10,3760,3744
10,2962,3760
10,2017,3760
10,3756,3760
10,3757,3760
10,3759,3760
10,3744,3760
-10,3760,1318
2,192,1318
1,3211,3389
1,3389,3211
-10,3760,1810
1,3761,2067
3,3013,1018
1,3219,1612
1,1612,3219
1,3763,3762
1,3762,3763
1,3764,3669
3,3669,3389
2,3389,3669
-10,3756,2028
-10,3744,1905
1,3600,3669
1,3669,3600
-1,3744,537
1,3649,2202
1,2202,3649
10,2296,3366
1,3765,1953
1,1953,3765
1,3018,3765
-10,2725,2733
1,3765,3018
-10,3756,2647
-10,3757,2647
-10,3759,2647
-10,3760,2647
1,2755,3703
2,3703,2755
-10,3744,3113
1,3219,17
1,3767,3649
1,2028,3272
5,2961,3219
1,3649,3767
10,1810,2019
1,3528,2388
-10,3744,3374
1,2388,3528
1,2158,1731
8,3734,2262
1,1629,664
1,1629,2835
1,664,1629
2,2835,1629
1,3749,664
1,664,3749
1,3767,3735
1,3735,3767
3,13,2835
1,3738,2110
1,2110,3738
5,1352,3766
2,17,1859
1,1859,17
-10,3744,17
-10,3744,1318
-10,3756,1318
-10,3757,1318
-10,3759,1318
2,3653,1675
1,3768,3219
1,3219,3768
2,3721,3666
7,3769,361
7,361,3769
3,3769,3660
1,1565,3697
3,3703,2625
4,2625,3703
1,2835,3649
1,3451,3666
1,3666,3451
1,3770,3719
1,3719,3770
1,3771,2125
2,2125,3771
1,2409,3653
1,1412,3653
1,3653,1412
1,3765,3620
1,3735,2243
1,3653,3768
1,2243,3735
1,3773,35
1,3774,35
3,2262,3734
1,2388,3735
2,3103,3734
-10,3756,1316
-10,3757,1316
-10,3760,1316
1,3768,3653
1,3629,3735
1,3366,2296
1,3775,3735
2,3735,3629
2,3776,3086
1,3699,3735
1,3735,3699
2,3777,3408
2,3408,3777
-10,3744,2262
2,3778,2642
3,2642,3778
1,3735,2642
1,2642,3735
1,2262,3735
6,2642,3723
4,1810,1512
5,1810,2266
-10,3744,363
1,3779,1859
3,2147,2064
2,3769,2642
2,2642,3769
5,1859,3779
5,3781,3660
1,3782,3781
2,1810,3669
1,3783,3781
2,3783,3769
1,3781,3783
1,3769,3783
2,3669,1810
-10,3744,2840
-10,3744,270
-10,3756,270
-10,3759,270
-10,3760,270
1,17,3219
-10,3744,1840
-10,3757,270
1,3784,17
1,17,3784
1,2625,3768
-10,3744,3786
-10,3756,3786
-10,3757,3786
-10,2017,3786
-10,3744,3787
-10,3756,3787
-10,3757,3787
-10,2017,3787
-10,2017,3788
-10,3744,3789
-10,2017,3789
-10,2017,3790
-10,2017,3792
-10,2017,3793
-10,2017,3791
-10,2017,3794
-10,2017,3795
-10,2017,3785
3,3649,2028
1,3796,3653
1,35,3774
1,3798,3219
2,3219,3798
-10,1352,1566
-10,3795,2067
-10,3794,2067
-10,3793,2067
-10,3792,2067
-10,3791,2067
-10,3790,2067
-10,3789,2067
-10,3788,2067
-10,3787,2067
-10,3786,2067
-10,3785,2067
1,2004,664
10,2934,3744
1,2406,180
1,180,2406
10,2934,3756
10,2934,3757
10,2934,3759
10,2934,3760
10,1810,3785
10,1802,3785
1,1802,3660
1,3799,3649
1,3649,3799
1,3800,2125
1,2125,3800
1,3801,178
1,178,3801
1,687,178
1,2404,178
1,3784,178
1,178,3784
1,2840,3799
1,178,687
1,3366,2388
1,178,2404
2,3380,3738
2,3738,3380
2,3649,2835
3,1675,3669
2,3802,3738
2,3738,3802
3,2625,3669
3,3669,2625
1,2388,3366
1,3803,3578
-10,3744,2113
5,2642,792
1,3578,3803
1,3804,3803
2,3804,3366
2,3366,3804
1,35,3803
1,3724,3798
1,3798,3724
1,2318,3699
1,3640,2296
1,3699,2318
3,1802,3374
5,2328,2028
7,3366,2028
1,3656,1629
1,1629,3656
2,2028,1819
1,3805,35
1,3758,35
1,3767,35
1,3803,35
1,35,3805
1,35,3767
1,2845,2625
1,2625,2845
1,35,3742
1,3653,3807
2,3780,3669
1,3669,3780
-10,3744,481
-10,3756,481
-10,3757,481
-10,3759,481
-10,3760,481
-10,2962,2045
-10,3756,2045
-10,3757,2045
-10,3759,2045
-10,3760,2045
-10,3756,17
-10,3757,17
-10,3759,17
-10,3760,17
-10,3756,2351
-10,3757,2351
-10,3759,2351
-10,3760,2351
1,3808,2642
1,2642,3808
1,2642,481
1,481,2642
1,3738,2625
2,2625,3738
-10,3744,1001
1,3810,3649
1,3649,2642
1,3810,2642
2,3735,2262
1,2328,3590
1,3811,35
3,3797,3574
1,3649,3810
1,6,3810
2,3160,2642
5,2642,3160
2,3699,2266
-1,3812,3408
2,2266,3699
2,3767,3738
2,3738,3767
-10,3744,2897
-10,96,2897
-10,2266,2897
2,3023,3738
-10,3756,1948
-10,3757,1948
2,3656,3738
1,3738,3656
1,2404,3656
1,1502,3086
1,3086,1502
1,664,1502
1,1502,664
1,3656,2404
2,2612,2642
2,2642,2612
3,2625,3454
2,3735,3646
1,2141,3646
1,3813,2642
1,2642,3813
1,3161,2328
1,2328,3161
1,2865,2642
-10,3744,3161
-10,3744,3813
-1,2897,2835
1,2642,2865
-10,3744,2835
-10,2897,96
8,1217,2470
1,2642,3345
5,2642,1675
1,1675,3656
1,3656,1675
5,1675,2642
1,3814,2642
1,2642,3814
5,2642,3815
1,3646,3735
1,3336,2642
4,2642,3336
1,3735,3797
1,3797,3735
2,3797,2642
3,2642,3797
1,366,3735
-10,3744,1885
1,35,3806
1,2835,540
1,540,2835
2,1885,1612
2,1612,1885
1,3738,1612
2,1612,3738
2,2012,1810
5,1810,2012
1,3781,2404
1,2404,3781
1,3653,3796
2,3817,146
2,146,3817
1,3818,35
1,3819,35
1,3808,35
1,3666,3803
1,3803,3666
3,3797,732
3,732,3797
1,3345,2642
1,3735,3775
2,3099,1412
2,1412,3099
1,3797,3810
2,1412,2388
1,3822,2642
1,2642,3822
1,3823,3735
2,3735,3823
1,3715,2625
2,2642,3715
1,2625,3715
1,2388,3715
1,3715,2388
1,3825,2642
1,2642,3825
1,3807,366
1,3714,1802
2,366,3807
1,1555,2625
1,2625,1555
1,3808,1555
1,1555,3808
1,3655,2897
1,35,3808
1,3815,2304
1,3653,1967
5,3113,2625
1,3735,3653
1,3653,3735
-1,3408,2693
1,1967,3649
5,2304,3815
1,3826,2635
1,3649,1967
2,3807,3653
1,3490,3653
1,3099,3653
1,3653,3099
1,2028,3660
2,3653,3490
4,202,3099
3,1656,1885
1,1967,3653
-10,3744,1018
1,35,3828
1,3800,3735
1,3735,3800
1,1899,3797
1,3797,1899
1,3829,2388
5,2388,3829
1,3830,2404
1,2404,3830
1,2404,3735
1,3735,2404
1,3653,3699
1,3699,3653
1,1629,2404
1,2404,1629
1,1810,2897
1,35,1957
-10,3744,1584
1,2202,3828
1,3828,2202
1,2625,3832
1,3815,3451
1,3451,3815
8,3219,1743
1,1725,2897
1,3620,3765
-10,3744,1752
1,3223,1018
1,1018,1490
1,3738,2642
1,3382,35
2,2642,3738
1,3835,35
1,3836,35
10,2625,3223
1,3653,312
6,2110,2642
1,3828,3653
1,312,3653
1,3517,3641
1,3260,3641
-1,2897,2837
1,3385,3653
1,3838,3828
1,3828,3724
1,3828,3838
1,3653,3385
2,3724,3828
3,2388,2328
1,3839,35
2,3590,2328
1,1967,1018
1,436,3737
1,3165,3641
-1,2028,2897
-10,2725,2897
2,3840,700
1,2176,1502
1,1502,2176
1,700,3840
1,2176,3828
1,3828,2176
1,3653,3547
1,2244,2388
1,2388,2244
1,3841,3735
2,215,2067
1,2067,215
3,1832,1802
1,3842,3735
2,3735,3841
2,3735,3842
-10,3744,882
1,767,3735
2,3735,2388
1,3735,767
1,3738,767
2,767,3738
1,3396,3161
1,3764,3547
1,3547,3764
2,1859,1612
-10,3744,2397
2,35,3819
1,3843,3820
1,3820,3843
10,3699,3547
1,3547,3699
1,3844,2897
1,2897,3844
1,2693,3408
-10,2017,2296
1,3744,3408
2,3828,3738
2,3738,3828
1,3655,3451
1,3451,3655
-10,3744,346
2,2898,2378
-10,3797,1318
10,2484,3800
3,1859,2625
3,2625,1859
1,3824,3655
1,3845,2485
1,2485,3845
1,3655,3824
1,3846,3490
1,3490,3846
5,35,1938
6,2642,3223
1,3847,3845
1,3845,3847
1,3848,2642
4,3656,3802
3,3802,3656
1,2642,3848
5,3653,3714
2,3714,3653
1,3849,3653
1,3746,3653
-10,2266,3797
1,3797,2840
1,3850,3828
1,3828,3850
1,3851,3653
5,3852,3851
5,3851,3852
1,3853,3850
1,3850,3853
2,3843,3828
2,3828,3843
5,3854,3851
1,3851,3854
1,2371,1953
-3,2796,3816
1,3855,687
1,687,3855
3,2642,1612
2,3856,2642
5,2642,3856
2,2296,3621
2,3621,2296
1,3857,3828
1,3856,3545
1,3828,3857
1,3545,3856
1,2860,3828
1,2860,687
6,2125,3229
1,1529,2404
1,2860,3735
1,3801,1555
1,1555,3801
1,1555,687
-10,3744,2351
1,3653,3849
2,2328,2388
1,3858,3746
1,3746,3858
-10,3744,687
1,35,3002
1,3801,687
1,3037,2378
1,2378,3037
1,687,2961
3,2852,3018
3,3018,2852
1,3846,2642
1,2642,3846
1,1018,2404
1,2404,1018
2,3250,3653
2,3653,3250
2,25,3828
-1,25,3856
5,25,1565
8,3377,2770
1,687,3801
4,3056,2642
1,3850,3781
1,3781,3850
8,3859,1386
1,3828,35
1,3860,35
1,35,3860
1,2125,533
1,533,2125
-10,2028,3689
2,1316,2625
2,2625,1316
1,3013,3653
1,2404,3223
1,3223,2404
2,2647,3845
3,3534,2642
1,3860,2642
1,2642,3860
5,3861,1933
10,2903,1933
1,2642,3801
2,3801,2642
3,2252,1810
-2,3797,3504
1,3863,1953
1,1953,3863
1,3223,2878
10,3018,3776
3,3086,3776
3,3863,3776
2,3826,3776
5,3776,3863
10,2903,3861
10,1933,3861
10,3861,2903
10,1933,2903
10,3820,3511
3,3511,3820
-8,3797,2266
1,3852,1953
1,1953,3852
1,3864,3223
1,3223,3864
-1,3797,2252
1,3641,3165
1,3865,1953
1,1953,3865
1,3260,3865
1,3653,1334
1,1334,3653
2,1018,3223
6,3571,3748
1,3851,3735
4,3735,3851
1,3867,3735
1,3868,3735
1,3735,3867
4,3735,3868
1,3719,3735
1,3735,3719
1,3724,3800
1,3800,3724
1,51,538
3,3845,2647
3,3869,2647
2,687,882
2,882,687
3,1437,3834
3,2647,3869
1,3870,1504
1,3641,3501
1,3501,3641
1,3598,2625
1,2625,3598
4,3545,2625
5,2625,3545
2,2840,3856
1,3871,2635
5,3872,3871
2,3856,2840
1,3872,2635
2,1953,2954
5,2954,1953
3,687,3738
1,3873,3738
1,3738,3873
3,3828,687
3,687,3828
-10,2028,3366
1,1154,3439
1,3874,687
1,687,3874
2,538,51
2,3875,687
2,687,3875
9,3876,1967
2,3820,2642
3,2642,3820
1,3877,3099
2,3018,332
-10,3744,2141
1,3832,3767
1,3767,3832
3,3834,1437
10,3878,3500
1,3500,3878
1,3879,3527
1,3880,2635
1,3527,3879
2,3881,3735
1,3882,3451
1,3451,3882
1,3883,2642
1,2642,3883
1,2391,2642
1,2642,2391
1,3879,3869
1,1953,2371
1,3735,3451
1,3451,3735
2,1802,2835
2,3879,2378
1,3803,3804
-10,3744,988
4,2625,3099
4,3099,2625
1,3885,3735
1,3761,3885
1,3735,3885
2,2378,3879
1,3828,1334
1,1334,3828
2,3869,3879
2,3735,700
1,700,3735
1,3886,3527
1,3527,3886
-1,1568,1386
2,2835,1802
1,3445,3887
1,3016,3018
1,35,3835
10,3888,3500
10,3500,3888
1,3735,3824
1,3824,3735
-1,3889,2378
1,3735,2110
1,2110,3735
1,3824,256
2,3890,35
1,256,3824
3,35,3890
2,2642,3168
3,3168,2642
1,3891,2642
4,1512,2822
3,2580,2822
1,3892,2642
3,2642,3892
2,3893,1832
2,1832,3893
3,57,2642
3,2913,1953
3,1953,2913
1,2642,3832
1,3832,2642
3,3893,3641
3,3641,3893
1,2328,3735
1,3735,2328
1,606,3735
1,3735,606
-10,1352,13
1,3736,3781
1,3781,3736
-10,3744,606
1,606,2404
1,2404,606
1,3767,606
1,606,3767
1,1272,3781
1,3781,1272
1,3895,1810
1,1832,215
1,2012,3781
1,3781,2012
1,3896,2262
8,2262,3896
1,3735,3897
1,3898,214
2,3899,3821
2,3821,3899
3,3481,1751
3,1751,3481
2,1802,3887
2,3887,1802
1,214,3898
5,2125,3508
1,3900,2897
1,2897,3900
1,3901,3527
1,3527,3901
4,1675,3653
2,3902,3345
2,3903,3902
2,3903,3345
1,3345,3902
1,3345,3903
1,3902,3903
1,3904,3903
1,3903,3904
3,2642,3172
1,2262,547
3,2642,1565
3,1565,2642
1,3878,2404
1,2404,3878
1,3905,3854
1,3854,3905
1,2625,3850
1,3878,2625
1,2625,3878
2,2344,2625
6,2642,3302
2,2642,2404
2,3781,3451
2,3451,3781
3,2642,3891
1,3906,35
1,3002,35
1,3907,35
1,3908,35
1,3872,3018
1,3910,3000
3,3912,3911
3,3911,3912
4,3715,2296
2,3913,2642
2,2642,3913
1,3000,3910
2,3820,3828
3,3828,3820
3,3172,2642
5,2642,3894
1,2635,3512
3,3894,2642
1,3914,3018
1,3846,2897
1,2897,3846
2,3385,1018
2,2625,2344
2,1746,2625
2,2625,1746
1,3916,3903
1,3903,3916
2,1018,3385
1,3916,3820
1,3820,3916
2,3917,2642
2,3543,2642
1,3878,3918
1,2642,3917
4,2642,3543
1,3919,2344
1,35,3836
1,3268,2625
1,2625,3268
1,35,3920
1,3922,3527
2,2625,3887
2,3887,2625
1,3260,3922
1,3815,3735
1,3735,3815
1,3923,3815
2,3815,3923
1,3735,1018
2,1018,3735
2,1645,3699
1,3699,1645
1,3781,3910
4,1788,2642
4,2642,1788
3,3924,2642
5,2642,3924
1,3527,3922
1,3925,3735
4,3445,3925
-1,3,3445
1,3925,3887
1,3887,3925
3,1565,1967
1,3927,2642
2,2642,3927
1,3735,3925
1,2404,3916
1,3916,2404
1,3547,3735
2,3735,3547
1,3735,3916
1,3916,3735
1,3099,64
-10,3208,3571
6,3099,202
3,3735,366
1,3714,2897
10,3735,3928
1,3928,3735
1,3816,3735
1,3929,2296
1,2296,3929
1,3258,2897
1,2837,2897
-1,3656,2897
1,1267,3451
1,3451,1267
1,3854,3903
1,3903,3878
1,3134,3129
1,3931,3129
1,768,3129
1,3932,3129
1,180,3129
1,3256,3129
1,2825,3129
1,1098,3129
1,3938,3129
1,350,3129
1,3940,3129
1,3422,3129
1,6,3129
1,1957,3129
1,3944,3129
1,3945,3129
1,3219,3129
1,3950,3129
1,3951,3129
1,3953,3129
1,3086,3129
1,265,3129
1,3903,3854
1,3955,3129
1,3958,3129
1,3135,3129
1,2647,3129
1,3959,3129
1,2656,3129
1,3966,3129
1,3967,3129
1,2686,3129
1,3968,3129
1,3214,3129
1,3970,3129
1,943,3129
-10,2897,3656
1,3862,35
1,2878,3847
1,3847,2878
1,2897,2977
1,2977,2897
1,3972,2642
2,2642,3972
1,3803,3815
2,3815,3571
2,3571,3815
1,3928,1565
1,3815,3803
-10,3866,3656
1,19,3029
1,3973,3669
10,3669,3973
2,3335,3656
2,3656,3335
1,2897,1832
1,1832,2897
2,1018,1967
10,3735,3881
2,1018,3438
10,3974,2495
10,2495,3974
3,3884,3847
10,3975,585
1,1998,3828
1,3828,1998
4,3974,2125
3,2495,2125
5,2125,3974
5,1352,1512
2,3976,3828
5,3828,3976
1,3669,3404
1,3404,3669
4,1810,3653
1,3641,1967
1,64,3099
2,1967,3641
2,3641,3976
1,3977,2053
1,3978,2404
1,2404,3978
1,2053,3977
2,3976,3641
1,35,3907
2,2398,2437
1,3979,35
-10,3866,3904
2,3545,3904
1,3980,3810
1,3981,1939
1,3982,1939
1,3982,3981
1,1939,3981
1,3981,3982
1,1939,3982
1,3699,366
1,366,3699
1,3982,3735
1,3983,3982
2,3982,3983
2,3735,3982
1,1565,3928
1,3590,3649
1,3649,3590
1,3528,2404
1,2404,3528
3,3984,3724
1,3904,3864
1,590,3904
4,2378,2898
1,3928,3864
1,590,3928
1,3735,3113
1,3113,3735
1,2404,3888
1,3985,3699
1,3699,3985
1,3878,905
1,3986,2378
10,3598,3987
2,1675,35
1,3803,1675
2,35,1675
5,3666,3504
1,1675,3803
5,3504,3666
1,3878,3919
1,3989,3846
1,3846,3989
1,3990,3878
5,2625,3113
3,3991,3846
1,3765,3512
3,3846,3991
2,1832,732
1,732,1832
-10,3744,468
5,1731,2642
1,3397,1363
1,2742,1612
1,1612,2742
3,2642,3590
1,1018,3713
-10,3760,1334
1,3952,35
1,2344,3590
2,361,546
-10,1198,3486
1,3980,3972
1,3972,3980
-10,3993,3653
1,3995,2977
1,2977,3995
10,3996,361
10,361,3996
1,2525,2897
1,2897,2525
1,3997,3598
-10,1198,3993
2,51,3598
1,361,3980
1,2878,3223
1,3828,2404
1,2404,3828
3,3998,2642
1,3999,2378
2,3987,3598
1,2378,3999
2,3810,3783
1,3783,3810
1,2642,3783
2,2642,3810
2,3724,3984
3,2642,1674
1,4000,2352
1,2352,4000
3,2642,2552
3,2552,2642
1,1689,2110
1,2110,1689
1,3897,4000
1,4000,3897
5,3828,2642
4,3828,3875
4,3875,3828
3,2296,2642
1,4001,3980
1,3980,4001
1,3397,2110
1,2110,3397
1,3610,3878
1,3878,3610
1,3844,3982
1,3982,3844
4,4002,35
7,35,4002
2,3479,804
1,3828,3980
1,3980,3828
1,4003,3980
1,3980,4003
1,4004,3982
1,3982,4004
-10,2405,3486
1,3445,455
1,1271,2880
1,2880,1271
2,3928,1750
3,1750,3928
2,626,3380
3,3380,626
8,3996,3660
1,4005,2642
1,4006,3669
3,2642,4005
1,3669,4006
1,4007,4008
1,4008,4007
2,4007,4005
2,4005,4007
9,3748,3571
2,3917,4007
10,4007,3917
1,4007,3268
10,1363,3397
1,4010,732
1,732,4010
1,1511,3918
1,4004,3918
3,3632,199
1,3980,4008
1,3571,64
1,4011,3490
1,3490,4011
3,3611,2642
1,4012,3642
5,2642,1731
5,2642,3998
1,3982,1731
1,1731,3982
2,732,13
3,13,732
2,3994,135
3,135,3994
1,4013,2642
1,2642,4013
1,4014,3918
1,3918,4014
1,3878,4014
1,3878,3990
1,4015,3990
3,199,3632
1,4016,3878
1,3878,4016
1,4017,3990
1,3990,4017
1,3397,4017
1,4018,3571
1,3571,4018
1,3988,3990
1,3730,3571
1,3571,3730
2,64,3571
-1,3807,2388
1,2642,804
2,3441,3738
2,3006,3800
1,4019,3885
1,3800,3006
2,452,3006
1,1548,3972
10,2079,3972
1,3972,2079
1,3854,3006
5,3018,3651
5,3651,3018
1,2777,3781
1,3500,3781
10,3781,3500
1,3781,2777
-10,3744,856
1,4020,2378
1,2378,4020
2,2642,3862
2,3862,2642
2,3851,3781
3,3781,3851
3,2642,3526
3,3526,2642
1,3880,3914
10,2642,3828
2,3006,3928
5,3219,2642
3,3006,3854
3,3219,3161
1,4001,3887
1,3887,4001
1,4022,3571
1,4023,3018
1,2404,3887
1,3887,2404
-10,2897,3714
1,3571,4022
5,2642,3219
1,4024,3161
1,3161,4024
1,4025,2642
1,2642,4025
3,2397,2642
2,2642,2397
1,2642,1998
2,3904,2642
1,1998,2642
1,3928,2642
1,4026,2378
1,146,3922
1,2642,4011
1,4011,2642
1,3922,146
3,4026,4027
1,3006,1899
5,4,3204
3,3854,2642
1,3875,2642
1,2642,3875
3,3161,3219
1,4028,2642
3,2642,4028
1,4029,2642
10,2642,4029
3,3620,4026
3,4027,4026
2,4026,3620
1,4033,3976
1,3976,4033
1,1810,4033
1,4034,3928
2,3928,4034
2,3988,4032
1,4035,4016
1,4016,4035
1,527,3598
10,3168,4030
3,3598,527
1,4030,3168
5,3821,2642
2,3922,4026
1,4036,3598
2,3598,4036
1,4017,3397
-2,2642,546
1,4037,4004
-1,452,4004
1,35,4032
4,2188,202
1,3885,4019
1,4005,3724
2,3724,4005
-1,452,2351
2,4036,3724
2,3724,4036
1,3715,1018
1,3500,4035
10,4035,3500
3,4038,2934
3,2934,4038
-1,3489,2388
1,4026,2878
1,4026,3999
1,3500,3655
10,3655,3500
1,3999,4026
1,4039,4026
1,4026,4039
1,4027,3986
1,3986,4027
1,4040,554
1,3915,3880
1,3880,3915
2,3880,4026
1,4026,3880
1,4026,2284
1,2284,4026
2,4026,4031
1,4031,4026
1,4027,4031
1,4031,4027
1,4038,3573
1,3573,4038
2,3000,4038
2,4038,3000
1,3972,1548
2,4026,146
2,146,4026
3,2642,3611
5,2642,1394
10,3990,4015
1,2642,1502
1,1502,2642
1,4041,4026
1,4026,4041
1,554,4040
1,4042,4026
1,4026,4042
1,4043,4035
2,4035,4043
5,2642,3500
2,3500,2642
3,2642,3650
3,2642,3928
3,3650,2642
1,2642,3904
1,3880,4031
1,4031,3880
1,2642,3767
1,3767,2642
2,4038,2642
2,2642,4038
-1,2048,4025
1,4011,3045
1,3045,4011
2,3129,3968
2,3854,3738
2,3738,3854
1,3830,2085
1,2085,3830
1,4044,3598
5,3598,4044
3,4011,3611
2,3611,4011
3,169,3611
3,4045,3611
3,3611,4045
1,2067,361
1,113,3735
1,3735,113
1,4046,3598
5,2642,2262
1,3806,2262
2,2262,3806
1,4047,3735
10,3735,4047
1,3598,3735
1,4048,2642
1,2642,4048
1,3972,3735
1,3735,3972
2,3735,3598
-10,3744,1916
1,4047,2642
10,2642,4047
-10,3738,905
1,4049,35
1,35,4049
1,4050,3915
1,3915,4050
1,3669,2777
1,2777,3669
2,3735,3656
2,3656,3735
1,146,3915
1,1788,3656
1,3656,1788
1,3915,146
1,4004,3735
1,3735,4004
1,4051,3735
5,3735,4051
1,4011,3735
1,3735,4011
3,3915,3512
10,3735,4052
3,3512,3915
1,1879,3735
1,4052,3735
1,3735,1879
1,3580,3915
1,4053,3735
5,3735,4053
1,4011,35
1,3915,4031
1,4031,3915
2,35,4011
1,2805,2642
2,2642,2805
2,2427,1635
1,3915,3580
5,6,1752
1,1,1752
-3,309,1752
-2,1396,1752
4,2110,4053
1,4053,2110
1,2805,3735
1,3735,2805
1,3735,2048
1,2048,3735
1,4054,3735
10,3735,4054
1,4055,3735
1,146,3735
1,4056,3735
1,3735,146
1,4057,3598
1,3598,4057
2,4058,3972
1,2642,238
1,3972,4058
1,2404,3928
1,3928,2404
2,3735,4055
1,4044,4024
2,1,3830
1,4059,3735
8,3735,4059
1,4060,3735
4,3735,4060
1,2644,1764
1,3656,4061
3,2642,146
1,4061,3656
1,3735,3715
1,3715,3735
3,146,2642
2,4024,4044
3,3715,3723
1,113,171
1,171,113
1,4062,3735
1,3735,4062
1,2644,4024
3,4024,2644
1,35,3407
1,4063,35
1,3991,35
1,4064,35
1,4066,35
1,35,4065
1,4067,35
3,3189,4027
3,4027,3189
1,4038,539
1,3820,3844
1,3844,3820
1,2733,3129
1,3936,3129
1,3748,3129
1,3391,3129
1,3942,3129
1,3943,3129
1,2878,3129
1,4069,3129
1,64,3129
1,4070,3129
1,3952,3129
1,3131,3129
1,4071,3129
1,3807,3129
1,4072,3129
1,3130,3129
1,3885,3129
1,3735,3129
1,2945,3129
1,4074,3129
1,3479,2642
1,4076,2952
2,2642,3479
1,4076,2635
1,4077,1018
1,4032,3988
1,1018,4077
1,4064,1295
1,1295,4064
2,3831,2897
2,2897,3831
1,4078,2642
1,2642,4078
1,3598,4078
1,146,2835
1,2835,146
10,3738,3414
3,1656,96
1,4079,35
1,4078,3598
1,3113,3976
1,35,4079
8,4080,3211
1,146,3986
1,3986,146
1,585,1899
1,1899,585
2,3746,2625
2,2625,3746
1,3719,3976
1,1094,3598
-10,4081,4060
3,3342,3219
1,590,3828
1,3864,3828
1,4082,3649
1,3649,4082
1,4057,3828
1,3828,4057
2,3828,3864
1,4083,3598
1,590,3598
1,3864,3598
2,3598,3864
5,3598,4017
5,4017,3598
1,4003,3798
1,3798,4003
1,4038,882
4,2110,2625
4,2625,2110
1,3598,3388
1,3388,3598
1,146,1295
1,1295,146
1,3990,3598
1,3598,3990
2,585,2110
2,2110,585
1,4084,3803
-10,1094,3798
1,3803,4084
2,3909,2897
1,2028,3909
2,2897,3909
2,3628,13
2,13,3628
1,1334,2243
1,4085,3000
1,3000,4085
1,4086,522
1,2188,522
1,3583,3669
1,3669,3583
1,3776,4076
1,2952,4076
1,3827,4076
1,4087,4076
6,3669,3630
5,3630,3669
-10,3744,4075
-10,3744,550
1,2378,4075
1,2625,4089
1,4090,2070
1,3669,3820
1,3820,3669
1,2070,4090
-10,2333,3103
4,3734,3103
2,3598,51
-10,3744,2070
1,4032,35
1,4080,35
-10,3744,1528
1,4091,4024
1,4024,4091
3,3219,4004
1,35,4080
1,1528,1967
3,2642,3101
-10,3738,3441
